gameid,home_home1,team_home1,SEC_home1,PTS_home1,contestedshots_home1,contestedshots2P_home1,contestedshots3P_home1,deflections_home1,chargesdrawn_home1,screenAST_home1,screenASTPTS_home1,looseballsrecoveredOFF_home1,looseballsrecoveredDEF_home1,looseballsrecoveredtotal_home1,OFFboxouts_home1,DEFboxouts_home1,boxoutplayerteamREB_home1,boxoutplayerREB_home1,boxouts_home1,PTSoffTOV_home1,2ndPTS_home1,FBPTS_home1,PIP_home1,oppPTSoffTOV_home1,opp2ndPTS_home1,oppFBPTS_home1,oppPIP_home1,BLK_home1,BLKA_home1,PF_home1,foulsdrawn_home1,pctFGA2P_home1,pctFGA3P_home1,pctPTS2P_home1,pctPTSmidrange2P_home1,pctPTS3P_home1,pctFBPTS_home1,pctPTSFT_home1,pctPTSoffTOV_home1,pctPIP_home1,pctAST2P_home1,pctUAST2P_home1,pctAST3P_home1,pctUAST3P_home1,pctASTFGM_home1,pctUASTFGM_home1,DIST_home1,REBchancesOFF_home1,REBchancesDEF_home1,REBchancestotal_home1,touches_home1,2ndAST_home1,FTAST_home1,passes_home1,AST_home1,contestedFGM_home1,contestedFGA_home1,contestedFGpct_home1,uncontestedFGM_home1,uncontestedFGA_home1,uncontestedFGpct_home1,FGpct_home1,defendedatrimFGM_home1,defendedatrimFGA_home1,defendedatrimFGpct_home1,estOFFRTG_home1,OFFRTG_home1,estDEFRTG_home1,DEFRTG_home1,estNETRTG_home1,NETRTG_home1,ASTpct_home1,ASTtoTOV_home1,ASTratio_home1,ORBpct_home1,DRBpct_home1,REBpct_home1,estteamTOVpct_home1,TOVratio_home1,effFGpct_home1,TSpct_home1,USGpct_home1,estUSGpct_home1,estpace_home1,pace_home1,paceper40_home1,POS_home1,pie_home1,FGM_home1,FGA_home1,3PM_home1,3PA_home1,3Ppct_home1,FTM_home1,FTA_home1,FTpct_home1,ORB_home1,DRB_home1,TRB_home1,STL_home1,TOV_home1,plusminusPTS_home1,home_home0,team_home0,SEC_home0,PTS_home0,contestedshots_home0,contestedshots2P_home0,contestedshots3P_home0,deflections_home0,chargesdrawn_home0,screenAST_home0,screenASTPTS_home0,looseballsrecoveredOFF_home0,looseballsrecoveredDEF_home0,looseballsrecoveredtotal_home0,OFFboxouts_home0,DEFboxouts_home0,boxoutplayerteamREB_home0,boxoutplayerREB_home0,boxouts_home0,PTSoffTOV_home0,2ndPTS_home0,FBPTS_home0,PIP_home0,oppPTSoffTOV_home0,opp2ndPTS_home0,oppFBPTS_home0,oppPIP_home0,BLK_home0,BLKA_home0,PF_home0,foulsdrawn_home0,pctFGA2P_home0,pctFGA3P_home0,pctPTS2P_home0,pctPTSmidrange2P_home0,pctPTS3P_home0,pctFBPTS_home0,pctPTSFT_home0,pctPTSoffTOV_home0,pctPIP_home0,pctAST2P_home0,pctUAST2P_home0,pctAST3P_home0,pctUAST3P_home0,pctASTFGM_home0,pctUASTFGM_home0,DIST_home0,REBchancesOFF_home0,REBchancesDEF_home0,REBchancestotal_home0,touches_home0,2ndAST_home0,FTAST_home0,passes_home0,AST_home0,contestedFGM_home0,contestedFGA_home0,contestedFGpct_home0,uncontestedFGM_home0,uncontestedFGA_home0,uncontestedFGpct_home0,FGpct_home0,defendedatrimFGM_home0,defendedatrimFGA_home0,defendedatrimFGpct_home0,estOFFRTG_home0,OFFRTG_home0,estDEFRTG_home0,DEFRTG_home0,estNETRTG_home0,NETRTG_home0,ASTpct_home0,ASTtoTOV_home0,ASTratio_home0,ORBpct_home0,DRBpct_home0,REBpct_home0,estteamTOVpct_home0,TOVratio_home0,effFGpct_home0,TSpct_home0,USGpct_home0,estUSGpct_home0,estpace_home0,pace_home0,paceper40_home0,POS_home0,pie_home0,FGM_home0,FGA_home0,3PM_home0,3PA_home0,3Ppct_home0,FTM_home0,FTA_home0,FTpct_home0,ORB_home0,DRB_home0,TRB_home0,STL_home0,TOV_home0,plusminusPTS_home0
22201027,1,CHA,14400,104,47,30,17,9,0,12,25,2,1,3,0,4,4,4,4,6,13,12,54,35,12,10,54,8,6,18,19,0.697,0.303,0.712,0.192,0.173,0.115,0.115,0.058,0.519,0.622,0.378,0.833,0.167,0.651,0.349,18.02,13,56,67,421,3,2,297,28,27,39,0.692,16,37,0.432,0.566,18,34,0.529,105.5,107.2,123.3,125.0,-17.8,-17.8,0.651,1.27,21.1,0.303,0.8,0.59,22.312,22.7,0.605,0.63,1,0.193,97.98,96.5,80.42,97,0.472,43,76,6,23,0.261,12,15,0.8,6,34,40,3,19,-16,0,CLE,14400,120,47,33,14,19,0,12,28,3,2,5,0,8,8,4,8,35,12,10,54,6,13,12,54,6,8,19,18,0.659,0.341,0.517,0.067,0.35,0.083,0.133,0.292,0.45,0.548,0.452,0.857,0.143,0.644,0.356,17.9,19,40,59,401,3,1,289,29,20,41,0.488,25,46,0.543,0.511,20,25,0.8,123.3,125.0,105.5,107.2,17.8,17.8,0.644,3.22,21.6,0.2,0.697,0.41,9.244,9.4,0.591,0.623,1,0.197,97.98,96.5,80.42,96,0.528,45,88,14,30,0.467,16,19,0.842,8,22,30,8,8,16
22201028,1,WAS,14400,117,59,40,19,13,0,15,33,3,1,4,2,5,7,2,7,16,17,15,58,17,19,11,44,9,3,12,19,0.624,0.376,0.632,0.137,0.179,0.128,0.188,0.137,0.496,0.486,0.514,0.857,0.143,0.545,0.455,17.66,19,67,85,405,3,0,288,24,17,30,0.567,27,55,0.491,0.518,17,30,0.567,117.4,121.9,100.7,101.0,16.6,20.8,0.545,1.6,18.0,0.366,0.645,0.534,15.048,15.6,0.559,0.618,1,0.195,97.98,96.0,80.0,96,0.659,44,85,7,32,0.219,22,22,1.0,10,38,48,9,13,20,0,DET,14400,97,40,23,17,16,0,6,13,2,2,4,2,7,9,5,9,17,19,11,44,16,17,15,58,3,9,19,12,0.657,0.343,0.577,0.124,0.309,0.113,0.113,0.175,0.454,0.286,0.714,1.0,0.0,0.474,0.526,17.91,38,42,80,381,2,1,258,18,17,43,0.395,21,56,0.375,0.384,24,27,0.889,100.7,101.0,117.4,121.9,-16.6,-20.8,0.474,1.64,13.5,0.355,0.634,0.466,11.425,11.5,0.434,0.465,1,0.2,97.98,96.0,80.0,96,0.341,38,99,10,34,0.294,11,12,0.917,19,25,44,8,11,-20
22201029,1,TOR,14400,125,39,26,13,19,0,6,13,2,1,3,2,7,9,6,9,25,15,25,64,15,4,17,66,2,4,18,17,0.677,0.323,0.592,0.08,0.288,0.2,0.12,0.2,0.512,0.432,0.568,0.75,0.25,0.51,0.49,17.56,26,41,65,411,2,1,291,25,24,41,0.585,24,51,0.471,0.527,27,32,0.844,128.2,130.2,113.4,115.8,14.8,14.4,0.51,2.27,18.3,0.37,0.811,0.566,11.284,11.5,0.591,0.622,1,0.197,97.24,95.5,79.58,96,0.528,49,93,12,30,0.4,15,17,0.882,14,30,44,10,11,15,0,DEN,14400,110,37,24,13,14,0,5,12,3,4,7,1,3,4,2,4,15,4,17,66,25,15,25,64,4,2,17,18,0.671,0.329,0.655,0.055,0.164,0.155,0.182,0.136,0.6,0.639,0.361,1.0,0.0,0.69,0.31,17.13,12,46,57,328,4,2,219,29,26,36,0.722,16,40,0.4,0.553,23,30,0.767,113.4,115.8,128.2,130.2,-14.8,-14.4,0.69,2.07,22.3,0.189,0.63,0.434,14.433,14.7,0.592,0.632,1,0.2,97.24,95.5,79.58,95,0.472,42,76,6,25,0.24,20,25,0.8,4,28,32,9,14,-15
22201030,1,NOP,14400,108,54,28,26,19,0,14,32,2,3,5,2,13,10,1,15,13,17,5,56,18,21,15,38,3,2,24,16,0.561,0.439,0.574,0.056,0.306,0.046,0.12,0.12,0.519,0.387,0.613,1.0,0.0,0.548,0.452,17.92,37,41,76,405,1,1,282,23,18,27,0.667,24,71,0.338,0.429,16,20,0.8,104.0,110.2,126.4,124.2,-22.3,-14.0,0.548,1.92,16.2,0.35,0.628,0.466,11.561,12.2,0.485,0.506,1,0.197,100.56,98.5,82.08,98,0.385,42,98,11,43,0.256,13,20,0.65,15,26,41,9,12,-15,0,LAL,14400,123,39,24,15,8,0,5,13,1,3,4,6,4,10,8,10,18,21,15,38,13,17,5,56,2,3,16,24,0.524,0.476,0.358,0.049,0.439,0.122,0.203,0.146,0.309,0.409,0.591,0.833,0.167,0.6,0.4,17.43,23,61,81,374,4,3,249,24,12,26,0.462,28,56,0.5,0.488,16,25,0.64,126.4,124.2,104.0,110.2,22.3,14.0,0.6,1.33,17.6,0.372,0.65,0.534,18.496,18.2,0.598,0.652,1,0.198,100.56,98.5,82.08,99,0.615,40,82,18,39,0.462,25,28,0.893,15,37,52,8,17,15
22201031,1,OKC,14400,121,30,11,19,12,3,5,10,3,2,5,1,2,3,3,3,25,14,20,66,14,13,11,38,0,5,25,20,0.667,0.333,0.562,0.017,0.273,0.165,0.165,0.207,0.545,0.412,0.588,0.727,0.273,0.489,0.511,18.71,30,66,93,394,1,2,267,22,24,39,0.615,21,60,0.35,0.455,15,21,0.714,114.0,117.5,103.9,102.9,10.1,14.6,0.489,2.0,15.5,0.321,0.74,0.519,10.366,10.7,0.51,0.554,1,0.196,104.54,103.5,86.25,103,0.548,45,99,11,33,0.333,20,23,0.87,14,37,51,9,9,14,0,BKN,14400,107,42,26,16,15,0,6,12,4,2,6,0,3,3,0,3,14,13,11,38,25,14,20,66,5,0,20,25,0.5,0.5,0.43,0.075,0.336,0.103,0.234,0.131,0.355,0.565,0.435,1.0,0.0,0.714,0.286,18.24,21,57,77,430,4,2,307,25,14,28,0.5,21,54,0.389,0.427,25,37,0.676,103.9,102.9,114.0,117.5,-10.1,-14.6,0.714,1.47,18.0,0.26,0.679,0.481,16.511,16.3,0.5,0.552,1,0.202,104.54,103.5,86.25,104,0.452,35,82,12,41,0.293,25,34,0.735,11,35,46,3,17,-14
22201032,1,SAS,14400,132,35,31,4,10,0,9,20,1,5,6,1,3,4,2,4,11,20,15,50,16,22,13,60,7,2,17,16,0.518,0.482,0.394,0.015,0.5,0.114,0.106,0.083,0.379,0.654,0.346,1.0,0.0,0.813,0.188,18.47,19,67,82,428,7,2,307,39,17,28,0.607,31,57,0.544,0.565,22,38,0.579,130.8,130.7,111.5,112.9,19.3,17.8,0.813,2.6,26.5,0.231,0.719,0.521,14.863,14.9,0.694,0.71,1,0.198,101.58,101.0,84.17,101,0.605,48,85,22,41,0.537,14,18,0.778,7,40,47,6,14,18,0,ORL,14400,114,37,20,17,16,0,13,29,3,1,4,1,2,3,2,3,16,22,13,60,11,20,15,50,2,7,16,17,0.701,0.299,0.596,0.07,0.263,0.114,0.14,0.14,0.526,0.441,0.559,0.9,0.1,0.545,0.455,18.3,35,46,79,399,4,3,277,24,18,43,0.419,26,54,0.481,0.454,17,22,0.773,111.5,112.9,130.8,130.7,-19.3,-17.8,0.545,2.67,17.2,0.281,0.769,0.479,8.803,8.9,0.505,0.537,1,0.2,101.58,101.0,84.17,101,0.395,44,97,10,29,0.345,16,21,0.762,13,29,42,7,9,-18
22201033,1,PHX,14400,104,47,23,24,9,0,19,43,3,5,8,0,10,10,4,10,12,7,12,36,14,21,4,54,3,6,26,15,0.758,0.242,0.635,0.288,0.231,0.115,0.135,0.115,0.346,0.515,0.485,0.75,0.25,0.561,0.439,17.5,38,57,91,352,1,1,233,23,8,33,0.242,33,62,0.532,0.432,15,18,0.833,99.0,103.0,114.5,116.0,-15.5,-13.0,0.561,2.09,16.9,0.255,0.72,0.476,10.472,10.9,0.474,0.51,1,0.2,103.16,100.5,83.75,101,0.432,41,95,8,23,0.348,14,16,0.875,8,33,41,7,11,-12,0,MIL,14400,116,52,43,9,9,0,6,14,3,1,4,0,2,2,0,2,14,21,4,54,12,7,12,36,6,3,15,26,0.541,0.459,0.483,0.017,0.31,0.034,0.207,0.121,0.466,0.464,0.536,0.917,0.083,0.6,0.4,17.5,23,76,97,388,3,1,268,24,18,30,0.6,22,55,0.4,0.471,8,18,0.444,114.5,116.0,99.0,103.0,15.5,13.0,0.6,1.85,17.4,0.28,0.745,0.524,12.836,13.0,0.541,0.573,1,0.198,103.16,100.5,83.75,100,0.568,40,85,12,39,0.308,24,37,0.649,13,33,46,8,12,12
22201034,1,POR,14400,107,32,14,18,11,0,10,27,0,2,2,1,10,11,4,11,3,13,16,34,13,8,18,50,3,8,19,13,0.545,0.455,0.393,0.075,0.477,0.15,0.131,0.028,0.318,0.476,0.524,0.706,0.294,0.579,0.421,17.68,27,40,63,407,5,1,285,22,16,45,0.356,22,54,0.407,0.384,18,25,0.72,99.1,107.0,123.0,120.6,-23.9,-13.6,0.579,1.83,15.6,0.297,0.738,0.472,11.119,12.0,0.47,0.5,1,0.197,103.94,101.0,84.17,100,0.365,38,99,17,45,0.378,14,18,0.778,11,27,38,8,10,-16,0,NYK,14400,123,55,32,23,13,0,9,19,1,0,1,0,4,4,2,4,13,8,18,50,3,13,16,34,8,3,13,19,0.568,0.432,0.439,0.033,0.366,0.146,0.195,0.106,0.407,0.37,0.63,0.867,0.133,0.548,0.452,17.86,20,69,87,371,3,5,256,23,16,30,0.533,26,51,0.51,0.519,13,31,0.419,123.0,120.6,99.1,107.0,23.9,13.6,0.548,1.77,17.4,0.262,0.703,0.528,13.005,12.7,0.611,0.641,1,0.198,103.94,101.0,84.17,102,0.635,42,81,15,35,0.429,24,34,0.706,9,43,52,8,12,16
22201035,1,CLE,14400,109,31,16,15,14,1,6,13,2,1,3,1,2,3,2,3,23,14,15,44,12,16,11,30,2,6,18,21,0.518,0.482,0.477,0.073,0.385,0.138,0.138,0.211,0.404,0.462,0.538,0.571,0.429,0.5,0.5,16.75,26,39,63,375,2,3,259,20,14,26,0.538,26,59,0.441,0.471,11,14,0.786,115.1,118.5,125.7,126.9,-10.6,-8.4,0.5,1.67,15.8,0.306,0.568,0.419,12.674,13.0,0.553,0.576,1,0.193,94.28,92.5,77.08,92,0.421,40,85,14,41,0.341,15,22,0.682,12,21,33,6,10,-9,0,PHI,14400,118,31,18,13,10,0,5,12,3,3,6,2,4,6,3,6,12,16,11,30,23,14,15,44,6,2,21,18,0.52,0.48,0.373,0.119,0.432,0.093,0.195,0.102,0.254,0.318,0.682,1.0,0.0,0.615,0.385,16.46,30,59,86,364,5,1,245,24,13,22,0.591,26,53,0.491,0.52,15,22,0.682,125.7,126.9,115.1,118.5,10.6,8.4,0.615,1.2,18.3,0.432,0.694,0.581,21.304,21.5,0.633,0.679,1,0.195,94.28,92.5,77.08,93,0.579,39,75,17,36,0.472,23,27,0.852,13,33,46,8,18,9
22201036,1,MIA,14400,138,38,18,20,12,0,9,19,1,3,4,2,1,1,1,3,24,16,16,62,16,13,10,54,5,1,16,20,0.646,0.354,0.522,0.072,0.283,0.116,0.196,0.174,0.449,0.583,0.417,0.923,0.077,0.673,0.327,18.45,13,52,62,444,4,5,328,33,22,38,0.579,27,44,0.614,0.598,16,23,0.696,135.9,135.3,117.6,117.8,18.3,17.5,0.673,2.54,23.2,0.229,0.735,0.524,12.805,12.7,0.677,0.715,1,0.195,101.34,101.5,84.58,102,0.597,49,82,13,29,0.448,27,33,0.818,8,33,41,8,13,19,0,MEM,14400,119,35,18,17,17,0,4,9,0,4,4,2,1,3,2,3,16,13,10,54,24,16,16,62,1,5,20,16,0.495,0.505,0.471,0.017,0.454,0.084,0.076,0.134,0.454,0.429,0.571,0.944,0.056,0.63,0.37,18.39,19,36,53,435,9,0,308,29,19,29,0.655,27,62,0.435,0.505,20,25,0.8,117.6,117.8,135.9,135.3,-18.3,-17.5,0.63,1.81,20.4,0.265,0.771,0.476,15.817,15.8,0.604,0.612,1,0.198,101.34,101.5,84.58,101,0.403,46,91,18,46,0.391,9,14,0.643,12,27,39,6,16,-19
22201037,1,CHI,14400,114,37,18,19,19,0,6,13,2,4,6,1,7,7,2,8,23,10,24,30,9,8,22,36,4,3,24,19,0.567,0.433,0.386,0.123,0.421,0.211,0.193,0.202,0.263,0.545,0.455,1.0,0.0,0.737,0.263,17.83,38,55,87,429,3,2,298,28,13,31,0.419,25,66,0.379,0.392,16,23,0.696,103.6,109.6,110.6,113.6,-7.0,-4.0,0.737,1.87,18.5,0.323,0.804,0.528,13.636,14.4,0.474,0.528,1,0.197,107.88,103.5,86.25,104,0.474,38,97,16,42,0.381,22,25,0.88,13,35,48,13,14,-3,0,SAC,14400,117,42,25,17,16,2,8,21,4,0,4,1,9,9,3,10,9,8,22,36,23,10,24,30,3,4,19,24,0.462,0.538,0.342,0.034,0.462,0.188,0.197,0.077,0.308,0.5,0.5,0.889,0.111,0.684,0.316,18.4,24,70,92,390,3,4,271,26,14,25,0.56,24,53,0.453,0.487,11,23,0.478,110.6,113.6,103.6,109.6,7.0,4.0,0.684,1.3,19.0,0.196,0.677,0.472,18.911,19.4,0.603,0.645,1,0.199,107.88,103.5,86.25,103,0.526,38,78,18,42,0.429,23,29,0.793,5,40,45,6,19,3
22201038,1,HOU,14400,114,53,23,30,10,0,4,10,6,6,12,2,4,6,4,6,8,20,7,78,15,10,20,46,3,3,29,17,0.674,0.326,0.684,0.0,0.211,0.061,0.105,0.07,0.684,0.436,0.564,0.625,0.375,0.468,0.532,17.14,28,70,98,412,1,2,282,22,29,46,0.63,18,43,0.419,0.528,16,30,0.533,114.7,112.9,104.5,108.9,10.3,4.0,0.468,1.22,16.0,0.378,0.714,0.564,18.116,17.8,0.573,0.585,1,0.199,102.32,101.0,84.17,101,0.525,47,89,8,29,0.276,12,19,0.632,16,35,51,5,17,4,0,LAL,14400,110,37,24,13,25,1,5,11,5,0,5,1,8,9,7,9,15,10,20,46,8,20,7,78,3,3,17,29,0.511,0.489,0.418,0.0,0.3,0.182,0.282,0.136,0.418,0.478,0.522,0.909,0.091,0.618,0.382,17.2,30,42,69,369,2,2,250,21,14,30,0.467,20,60,0.333,0.378,34,48,0.708,104.5,108.9,114.7,112.9,-10.3,-4.0,0.618,2.1,15.3,0.286,0.622,0.436,9.498,9.9,0.439,0.518,1,0.194,102.32,101.0,84.17,101,0.475,34,90,11,44,0.25,31,37,0.838,11,25,36,7,8,-4
22201039,1,MIN,14400,102,38,18,20,17,1,7,19,1,4,5,1,1,2,1,2,13,14,10,46,5,13,10,40,2,5,23,22,0.571,0.429,0.49,0.039,0.353,0.098,0.157,0.127,0.451,0.68,0.32,0.833,0.167,0.73,0.27,17.44,21,67,86,404,0,3,293,27,15,30,0.5,22,54,0.407,0.44,15,24,0.625,103.4,107.4,103.8,110.6,-0.4,-3.3,0.73,2.08,20.2,0.255,0.769,0.515,13.174,13.7,0.512,0.544,1,0.197,99.44,94.5,78.75,95,0.504,37,84,12,36,0.333,16,22,0.727,8,38,46,3,13,-2,0,BOS,14400,104,34,22,12,11,2,10,25,7,1,8,1,2,3,1,3,5,13,10,40,13,14,10,46,5,2,22,23,0.524,0.476,0.423,0.038,0.346,0.096,0.231,0.048,0.385,0.5,0.5,0.75,0.25,0.588,0.412,16.57,25,66,88,386,6,4,271,20,13,32,0.406,21,52,0.404,0.405,14,20,0.7,103.8,110.6,103.4,107.4,0.4,3.3,0.588,1.82,15.6,0.231,0.745,0.485,10.978,11.7,0.476,0.535,1,0.192,99.44,94.5,78.75,94,0.496,34,84,12,40,0.3,24,30,0.8,8,36,44,7,9,2
22201040,1,SAS,15900,128,35,25,10,11,3,18,39,2,2,4,1,9,8,2,10,26,21,14,60,20,20,7,44,4,4,30,25,0.682,0.318,0.531,0.063,0.352,0.109,0.117,0.203,0.469,0.382,0.618,0.867,0.133,0.531,0.469,20.24,33,55,85,453,2,3,314,26,24,47,0.511,25,60,0.417,0.458,15,27,0.556,113.8,116.4,123.1,124.5,-9.3,-8.2,0.531,2.6,16.8,0.317,0.711,0.481,8.894,9.1,0.528,0.54,1,0.201,101.31,99.62,83.02,110,0.433,49,107,15,34,0.441,15,26,0.577,16,31,47,7,10,-9,0,DAL,15900,137,61,45,16,8,1,9,22,1,1,2,0,9,7,2,9,20,20,7,44,26,21,14,60,4,4,25,30,0.616,0.384,0.394,0.073,0.372,0.051,0.234,0.146,0.321,0.444,0.556,0.647,0.353,0.523,0.477,20.11,27,72,95,446,6,5,315,23,18,36,0.5,26,50,0.52,0.512,17,29,0.586,123.1,124.5,113.8,116.4,9.3,8.2,0.523,1.21,15.9,0.289,0.683,0.519,17.074,17.3,0.61,0.67,1,0.198,101.31,99.62,83.02,110,0.567,44,86,17,33,0.515,32,37,0.865,10,42,52,4,18,9
22201041,1,LAC,14400,134,23,14,9,18,0,9,21,1,2,3,3,2,5,5,5,20,27,19,50,11,11,14,48,1,1,18,25,0.646,0.354,0.448,0.075,0.358,0.142,0.194,0.149,0.373,0.5,0.5,0.938,0.063,0.652,0.348,17.54,30,44,71,432,7,0,302,30,21,40,0.525,25,56,0.446,0.479,19,29,0.655,131.3,131.4,121.6,122.3,9.6,9.0,0.652,3.75,20.3,0.38,0.762,0.554,7.837,7.8,0.563,0.609,1,0.198,102.84,102.5,85.42,102,0.545,46,96,16,34,0.471,26,32,0.813,16,28,44,11,7,8,0,GSW,14400,126,40,31,9,11,1,18,48,2,2,4,0,2,2,1,2,11,11,14,48,20,27,19,50,1,1,25,18,0.591,0.409,0.508,0.127,0.405,0.111,0.087,0.087,0.381,0.5,0.5,0.706,0.294,0.571,0.429,17.66,14,52,66,410,3,1,290,28,17,32,0.531,32,56,0.571,0.557,18,26,0.692,121.6,122.3,131.3,131.4,-9.6,-9.0,0.571,1.75,20.2,0.238,0.62,0.446,15.444,15.5,0.653,0.666,1,0.199,102.84,102.5,85.42,103,0.455,49,88,17,36,0.472,11,15,0.733,7,29,36,5,16,-8
22201042,1,DET,14400,100,39,27,12,9,0,7,16,0,1,1,6,4,10,8,10,16,23,8,52,21,16,21,70,3,7,20,15,0.682,0.318,0.54,0.02,0.36,0.08,0.1,0.16,0.52,0.481,0.519,0.917,0.083,0.615,0.385,17.72,33,47,77,408,6,1,286,24,18,35,0.514,21,50,0.42,0.459,28,40,0.7,103.2,106.4,122.7,125.3,-19.5,-18.9,0.615,1.41,17.9,0.32,0.622,0.463,17.54,18.1,0.529,0.538,1,0.2,96.96,94.5,78.75,94,0.367,39,85,12,27,0.444,10,18,0.556,13,24,37,8,17,-19,0,DEN,14400,119,48,36,12,17,1,8,18,5,3,8,1,7,7,5,8,21,16,21,70,16,23,8,52,7,3,15,20,0.73,0.27,0.655,0.067,0.202,0.176,0.143,0.176,0.588,0.564,0.436,0.875,0.125,0.617,0.383,16.79,31,59,86,385,2,3,269,29,23,43,0.535,24,46,0.522,0.528,20,27,0.741,122.7,125.3,103.2,106.4,19.5,18.9,0.617,2.9,20.9,0.378,0.68,0.537,10.309,10.5,0.573,0.595,1,0.196,96.96,94.5,78.75,95,0.633,47,89,8,24,0.333,17,25,0.68,13,34,47,9,9,19
22201043,1,BKN,14400,96,44,24,20,11,1,5,11,3,5,8,0,4,4,2,4,9,0,2,36,1,16,11,36,4,5,22,17,0.513,0.488,0.396,0.021,0.438,0.021,0.167,0.094,0.375,0.368,0.632,0.929,0.071,0.606,0.394,17.37,12,59,66,408,5,1,306,20,11,26,0.423,22,54,0.407,0.413,17,28,0.607,102.0,104.3,106.2,107.4,-4.2,-3.1,0.606,2.86,17.1,0.077,0.696,0.398,7.437,7.6,0.5,0.533,1,0.196,94.6,93.0,77.5,92,0.476,33,80,14,39,0.359,16,23,0.696,3,38,41,8,6,-5,0,SAC,14400,101,41,20,21,11,0,4,10,0,0,0,5,7,12,6,12,1,16,11,36,9,0,2,36,5,4,17,22,0.5,0.5,0.376,0.02,0.386,0.109,0.238,0.01,0.356,0.474,0.526,1.0,0.0,0.688,0.313,17.74,31,63,89,418,3,0,301,22,16,31,0.516,16,51,0.314,0.39,12,20,0.6,106.2,107.4,102.0,104.3,4.2,3.1,0.688,1.83,16.9,0.304,0.923,0.602,12.621,12.8,0.47,0.526,1,0.198,94.6,93.0,77.5,94,0.524,32,82,13,41,0.317,24,32,0.75,13,44,57,2,12,5
22201044,1,TOR,14400,128,67,44,23,22,0,13,30,7,7,14,6,15,21,11,21,19,21,23,50,13,12,6,52,6,4,20,17,0.67,0.33,0.516,0.125,0.328,0.18,0.156,0.148,0.391,0.545,0.455,0.786,0.214,0.617,0.383,17.79,41,60,98,393,4,1,268,29,21,43,0.488,26,54,0.481,0.485,18,33,0.545,127.6,128.0,105.9,111.0,21.7,17.0,0.617,2.9,19.6,0.426,0.714,0.573,9.968,10.0,0.557,0.585,1,0.203,102.56,100.0,83.33,100,0.612,47,97,14,32,0.438,20,28,0.714,19,40,59,10,10,17,0,OKC,14400,111,59,38,21,18,1,5,10,7,5,12,0,14,10,4,14,13,12,6,52,19,21,23,50,4,6,17,20,0.67,0.33,0.486,0.018,0.351,0.054,0.162,0.117,0.468,0.259,0.741,0.846,0.154,0.45,0.55,18.33,33,54,84,392,6,4,271,18,15,40,0.375,25,54,0.463,0.426,20,38,0.526,105.9,111.0,127.6,128.0,-21.7,-17.0,0.45,1.38,13.5,0.286,0.574,0.427,12.405,13.0,0.495,0.54,1,0.199,102.56,100.0,83.33,100,0.388,40,94,13,31,0.419,18,20,0.9,11,28,39,5,13,-17
22201045,1,MIL,14400,123,41,25,16,7,0,3,7,1,1,2,0,2,2,2,2,10,8,13,68,13,10,26,56,4,3,16,20,0.64,0.36,0.585,0.033,0.268,0.106,0.146,0.081,0.553,0.5,0.5,0.727,0.273,0.553,0.447,18.19,21,53,69,403,1,4,277,26,18,31,0.581,29,58,0.5,0.528,22,29,0.759,118.9,116.0,131.6,131.1,-12.7,-15.1,0.553,2.17,18.8,0.239,0.783,0.511,11.601,11.3,0.59,0.612,1,0.203,104.52,106.0,88.33,106,0.455,47,89,11,32,0.344,18,26,0.692,9,35,44,5,12,-16,0,IND,14400,139,40,23,17,6,1,10,24,1,1,2,1,0,1,1,1,13,10,26,56,10,8,13,68,3,4,20,16,0.526,0.474,0.46,0.058,0.475,0.187,0.065,0.094,0.403,0.5,0.5,0.909,0.091,0.667,0.333,18.82,28,51,77,429,6,4,307,36,15,27,0.556,39,70,0.557,0.557,25,33,0.758,131.6,131.1,118.9,116.0,12.7,15.1,0.667,3.6,24.1,0.217,0.761,0.489,9.47,9.4,0.67,0.671,1,0.195,104.52,106.0,88.33,106,0.545,54,97,22,46,0.478,9,15,0.6,8,34,42,5,8,16
22201046,1,PHX,14400,116,50,34,16,11,2,15,33,2,3,5,0,3,3,1,3,17,17,2,40,9,13,26,58,5,3,22,20,0.611,0.389,0.517,0.172,0.336,0.017,0.147,0.147,0.345,0.467,0.533,0.923,0.077,0.605,0.395,17.86,17,49,65,418,6,2,298,26,12,28,0.429,31,62,0.5,0.478,24,32,0.75,111.0,111.5,108.5,108.7,2.5,2.9,0.605,1.86,18.9,0.191,0.705,0.44,13.4,13.5,0.55,0.595,1,0.199,104.3,104.0,86.67,104,0.495,43,90,13,35,0.371,17,17,1.0,7,28,35,7,14,3,0,ORL,14400,113,53,30,23,14,0,7,15,1,4,5,0,2,2,1,2,9,13,26,58,17,17,2,40,3,5,20,22,0.674,0.326,0.619,0.106,0.212,0.23,0.168,0.08,0.513,0.486,0.514,1.0,0.0,0.581,0.419,18.28,22,58,80,350,1,1,226,25,19,38,0.5,24,48,0.5,0.5,10,17,0.588,108.5,108.7,111.0,111.5,-2.5,-2.9,0.581,1.32,17.8,0.295,0.809,0.56,18.248,18.3,0.547,0.588,1,0.196,104.3,104.0,86.67,104,0.505,43,86,8,28,0.286,19,23,0.826,11,36,47,7,17,-3
